2,Lee.Metz,2019-04-27,2019-07-09,VCA122,FALSE,73
3,Lewis76,2019-05-05,2019-08-20,VCA123,FALSE,107
4,Liliane62,2019-06-01,2019-09-03,VCA124,FALSE,94
5,Linda.Beatty76,2019-06-11,2019-09-08,VCA125,FALSE,89
6,Loy38,2019-06-28,2019-09-10,VCA126,FALSE,74
7,Lucie.Dach,2019-07-17,2019-12-11,VCA127,TRUE,141
8,Lyric82,2019-08-25,2020-09-06,VCA128,FALSE,378
9,Madaline.Jones2,2019-09-10,2020-11-01,VCA129,FALSE,418
10,Maiya7,2020-06-08,2020-11-17,VCA130,FALSE,162
11,Margarett_Morar,2020-07-23,2021-01-26,VCA131,FALSE,187
12,Mariane60,2020-09-10,2021-02-03,VCA132,FALSE,146
13,Marilyne.Gulgow,2020-11-05,2021-03-18,VCA133,FALSE,133
14,Marisa.Smith,2021-03-24,2021-03-25,VCA134,FALSE,1
15,Mathilde13,2021-04-01,2021-04-19,VCA135,FALSE,18
16,Miguel.Tillman3,2021-05-11,2021-07-07,VCA136,FALSE,57
17,Missouri.Kertzm,2021-10-08,2021-12-30,VCA137,FALSE,83
18,Misty22,2021-12-22,2021-12-31,VCA138,FALSE,9
19,Monty_Paucek92,2019-05-19,2019-08-16,VCA122,FALSE,89
20,Monty.Satterfie,2019-08-13,2019-09-12,VCA123,FALSE,30
21,Mossie.Wehner91,2019-09-27,2019-11-17,VCA124,TRUE,19
22,Mustafa_Walker,2019-10-14,2020-03-30,VCA125,FALSE,168
23,Narciso59,2019-10-22,2020-03-31,VCA126,FALSE,161
24,Noah_Kuhn,2019-12-22,2020-04-08,VCA127,FALSE,108
25,Pattie.Stehr24,2020-01-24,2020-08-13,VCA128,FALSE,202
26,Peyton_VonRuede,2020-06-08,2020-08-21,VCA129,FALSE,74
27,Prudence_Batz17,2020-09-14,2020-10-24,VCA130,FALSE,40
28,Quinn_Mayert60,2020-10-06,2020-10-26,VCA131,TRUE,4
29,Quinn87,2020-10-12,2020-11-18,VCA132,FALSE,37
30,Rafael27,2020-10-26,2020-12-07,VCA133,FALSE,42
31,Ramona8,2020-12-13,2021-01-18,VCA134,FALSE,36
32,Rashad_Halvorso,2021-01-29,2021-02-01,VCA135,FALSE,3
33,Rita_Schiller,2021-03-29,2021-04-09,VCA136,FALSE,11
34,Roman.Ernser,2021-07-23,2021-08-04,VCA137,FALSE,12
35,Rosalinda30,2021-09-05,2021-11-08,VCA138,TRUE,69
36,Rosamond20,2019-06-30,2019-07-09,VCA122,FALSE,9
37,Rubie.Abshire63,2019-08-20,2019-10-09,VCA123,FALSE,50
38,Scarlett.Bednar,2019-09-03,2019-10-30,VCA124,FALSE,57
39,Skylar.Watsica,2019-09-08,2019-10-31,VCA125,FALSE,53
40,Stefan50,2019-09-10,2019-11-19,VCA126,FALSE,70
41,Susanna_Botsfor,2019-12-11,2020-01-09,VCA127,FALSE,29
42,Tabitha_Pouros7,2020-03-06,2020-09-06,VCA128,TRUE,90
43,Tanya_Brakus66,2020-07-10,2020-11-01,VCA129,FALSE,114
44,Tianna70,2020-11-17,2020-12-12,VCA130,FALSE,25
45,Uriah_Bailey,2021-01-26,2021-03-23,VCA131,FALSE,56
46,Uriah_McCulloug,2021-02-03,2021-04-20,VCA132,FALSE,76
47,Verlie.Weber63,2021-03-18,2021-05-04,VCA133,FALSE,47
48,Vincent_Block33,2021-03-24,2021-06-24,VCA134,FALSE,92
49,Yasmine.Sawayn3,2021-04-19,2021-06-28,VCA135,TRUE,26
50,Kareem_Schaden9,2021-05-11,2021-07-26,VCA136,FALSE,76
51,Jett_Murphy3,2021-07-30,2021-10-08,VCA137,FALSE,70
52,Jordane.Rath13,2021-10-25,2021-12-22,VCA138,FALSE,58
53,Judge75,2019-05-19,2019-08-31,VCA122,FALSE,104
54,Kareem_Schaden9,2019-08-13,2019-09-03,VCA123,FALSE,21
55,Linda.Beatty76,2019-10-02,2019-11-17,VCA124,FALSE,46
56,Jacey24,2020-01-24,2020-03-30,VCA125,TRUE,18
57,Jamey42,2020-01-28,2020-03-31,VCA126,FALSE,63
58,Annabel56,2020-02-29,2020-04-08,VCA127,FALSE,39
59,Arnaldo.Abbott5,2020-03-09,2020-08-13,VCA128,FALSE,157
60,Arne39,2020-08-21,2020-10-29,VCA129,FALSE,69
61,Ayla.Gerlach13,2020-09-14,2021-01-04,VCA130,FALSE,112
62,Aylin.Tillman,2020-10-06,2021-01-15,VCA131,FALSE,101
63,Caesar_Carter67,2020-10-12,2021-01-30,VCA132,TRUE,63
64,Catharine.White,2020-10-26,2021-02-03,VCA133,FALSE,100
65,Charlie48,2021-01-18,2021-04-12,VCA134,FALSE,84
66,Chasity20,2021-02-01,2021-06-20,VCA135,FALSE,139
67,Citlalli66,2021-03-29,2021-09-14,VCA136,FALSE,169
68,Colby_Dickinson,2021-08-04,2021-09-29,VCA137,FALSE,56
